"Audio";"Selection";"View";"Channel";"Begin Time (s)";"End Time (s)";"Delta Time (s)";"Low Freq (Hz)";"High Freq (Hz)";"Begin File";"Begin Path";"File Offset (s)";"SNR NIST Quick (dB)";"TIPO";"Tratamiento";"selec.file";"sound.files";"Date";"Group";"ID_leaf";"PlaylistID";"COMPLETO_ADICIONAL";"Response";"Otro";"Video";"Notes";"archivo tabla de sel";"START";"TRAN1";"TRAN2";"END"
17;91;"Spectrogram 1";1;66.7004;66.752967765;0.0526;40146.374;77834.806;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";66.7004;12.29;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;92;"Spectrogram 1";1;67.1151;67.239218335;0.1241;35230.491;89305.199;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";67.1151;12.87;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;93;"Spectrogram 1";1;73.4403;73.653004754;0.2127;6554.51;20482.844;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";73.4403;34.95;"TRAN1";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;94;"Spectrogram 1";1;76.2346;76.4112861;0.1767;44242.942;83570.002;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";76.2346;39.68;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;95;"Spectrogram 1";1;76.4931;76.636487516;0.1434;38507.746;83570.002;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";76.4931;33.46;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;96;"Spectrogram 1";1;76.772;76.88443661;0.1124;40146.374;77015.492;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";76.772;31.56;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;97;"Spectrogram 1";1;77.0159;77.069927981;0.054;40146.374;58990.59;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";77.0159;27;"R*";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;98;"Spectrogram 1";1;78.2308;78.287261674;0.0565;27037.354;49158.825;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";78.2308;24.53;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;99;"Spectrogram 1";1;78.3894;78.445861674;0.0565;36049.805;70460.982;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";78.3894;34.57;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;100;"Spectrogram 1";1;80.9672;81.17114346;0.2039;29495.295;89305.199;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";80.9672;29.45;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;101;"Spectrogram 1";1;81.4992;81.523679491;0.0245;44242.942;70460.982;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";81.4992;18.97;"E";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;102;"Spectrogram 1";1;83.8064;83.999148473;0.1927;32772.55;81931.375;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";83.8064;35.84;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;103;"Spectrogram 1";1;85.5051;85.700768904;0.1957;29495.295;81931.375;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";85.5051;33.03;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;104;"Spectrogram 1";1;85.8434;85.974819413;0.1314;36869.119;81112.061;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";85.8434;33.7;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;105;"Spectrogram 1";1;86.1198;86.302813702;0.183;37688.432;93401.767;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";86.1198;24.17;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;106;"Spectrogram 1";1;86.387;86.555411545;0.1684;46700.884;90943.826;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";86.387;18.03;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;107;"Spectrogram 1";1;86.644;86.69851472;0.0545;51616.766;81112.061;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";86.644;12.84;"E";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;108;"Spectrogram 1";1;86.8032;86.935106152;0.1319;38507.746;92582.454;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";86.8032;17.66;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;109;"Spectrogram 1";1;87.1877;87.252436229;0.0647;29495.295;63906.472;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";87.1877;35.03;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;110;"Spectrogram 1";1;87.3172;87.385830138;0.0686;39327.06;75376.865;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";87.3172;29.26;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;111;"Spectrogram 1";1;87.6146;87.704646635;0.09;43423.629;81112.061;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";87.6146;27.07;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;112;"Spectrogram 1";1;87.8166;87.898858818;0.0823;42604.315;81931.375;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";87.8166;25.63;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;113;"Spectrogram 1";1;88.1159;88.240018335;0.1241;33591.864;82750.689;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";88.1159;12.79;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;114;"Spectrogram 1";1;88.462;88.617269603;0.1553;40965.687;88485.885;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";88.462;13.94;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;115;"Spectrogram 1";1;88.7682;88.953647394;0.1854;32772.55;91763.14;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";88.7682;33.03;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;116;"Spectrogram 1";1;89.0807;89.213579629;0.1329;38507.746;87666.571;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";89.0807;33.19;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;117;"Spectrogram 1";1;107.1031;107.280759578;0.1777;39327.06;79473.434;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";107.1031;18.28;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;118;"Spectrogram 1";1;107.4716;107.548991432;0.0774;59809.904;72918.924;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";107.4716;17.78;"R*";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;119;"Spectrogram 1";1;109.054;109.117276013;0.0633;89305.199;111426.67;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";109.054;11.33;"E*";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;120;"Spectrogram 1";1;109.1722;109.357160655;0.185;37688.432;90124.512;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";109.1722;26.1;"R*";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;121;"Spectrogram 1";1;109.474;109.660420872;0.1864;36049.805;90124.512;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";109.474;31.87;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;122;"Spectrogram 1";1;110.9683;111.144499362;0.1762;39327.06;84389.316;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";110.9683;37.24;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;123;"Spectrogram 1";1;111.2346;111.344602916;0.11;36049.805;78654.12;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";111.2346;38.03;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;124;"Spectrogram 1";1;113.0637;113.238925885;0.1752;30314.609;86027.944;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";113.0637;34.32;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;125;"Spectrogram 1";1;113.3451;113.476032675;0.1309;39327.06;84389.316;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";113.3451;31.95;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;126;"Spectrogram 1";1;113.7174;113.827889655;0.1105;36869.119;85208.63;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";113.7174;12.52;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;127;"Spectrogram 1";1;114.8423;115.031154565;0.1889;30314.609;84389.316;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";114.8423;30.09;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;128;"Spectrogram 1";1;116.7459;116.923072839;0.1772;32772.55;84389.316;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";116.7459;36.03;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;129;"Spectrogram 1";1;117.0102;117.207815859;0.1976;40146.374;87666.571;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";117.0102;34.8;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;130;"Spectrogram 1";1;117.293;117.493061931;0.2001;36049.805;86847.257;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";117.293;24.16;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;131;"Spectrogram 1";1;117.6065;117.768097205;0.1616;36049.805;88485.885;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";117.6065;16.61;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;132;"Spectrogram 1";1;117.9997;118.059082106;0.0594;37688.432;60629.217;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";117.9997;13.09;"R*";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;133;"Spectrogram 1";1;118.0864;118.115604314;0.0292;68003.041;86847.257;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";118.0864;19.09;"O";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;134;"Spectrogram 1";1;118.5726;118.763888257;0.1913;37688.432;90943.826;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";118.5726;29.43;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;135;"Spectrogram 1";1;118.87;119.015534832;0.1455;31953.236;90943.826;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";118.87;22.66;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;136;"Spectrogram 1";1;138.9003;138.985479249;0.0852;36049.805;93401.767;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";138.9003;26.7;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;137;"Spectrogram 1";1;139.132;139.360280388;0.2283;22940.785;101594.905;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";139.132;21.23;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;138;"Spectrogram 1";1;141.1013;141.297455643;0.1962;25398.726;86027.944;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";141.1013;32.01;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;139;"Spectrogram 1";1;141.4708;141.67815063;0.2074;33591.864;95859.709;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";141.4708;24.34;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;140;"Spectrogram 1";1;142.8146;142.985486273;0.1709;32772.55;84389.316;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";142.8146;35.9;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;141;"Spectrogram 1";1;143.1359;143.262938767;0.127;36869.119;89305.199;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";143.1359;32.87;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;142;"Spectrogram 1";1;143.3754;143.472260975;0.0969;37688.432;86027.944;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";143.3754;27.55;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
17;143;"Spectrogram 1";1;143.6265;143.846505833;0.22;32772.55;95859.709;"ch1T2024-01-16_11-10-27_0000017.wav";"E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-16_11-10-27_0000017.wav";143.6265;19.09;"R";NA;"ch1T2024-01-16_11-10-27_0000017.Table.1.selections.txt";"ch1T2024-01-16_11-10-27_0000017.WAV";2024-01-16;7;982126057845113;"Gr7_5113-1";"COMPLETO";"si";NA;"16";NA;NA;3.1642;73.4403;201.6725;NA
