;Audio;Selection;View;Channel;Begin Time (s);End Time (s);Delta Time (s);Low Freq (Hz);High Freq (Hz);Begin File;Begin Path;File Offset (s);SNR NIST Quick (dB);TIPO;Tratamiento;selec.file;sound.files;Date;Group_x;ID_leaf_x;PlaylistID;COMPLETO_ADICIONAL;Response;Otro;Video;Notes;archivo tabla de sel;START;TRAN1;TRAN2;END;segmento;Group_y;ID_leaf_y;codigo_tratamiento;Tratamiento_codigo;Tratamiento_significado
1011;7;50.0;Spectrogram 1;1.0;17.4038;17.533759198;0.13;31133.922;235962.36;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;17.4038;16.33;R*;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1012;7;51.0;Spectrogram 1;1.0;17.597;17.705542701;0.1085;32772.55;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;17.597;28.53;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1013;7;52.0;Spectrogram 1;1.0;17.7654;17.876376393;0.111;36049.805;231865.791;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;17.7654;13.34;R*;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1014;7;53.0;Spectrogram 1;1.0;17.907;17.929876713;0.0229;29495.295;117981.18;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;17.907;12.27;E;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1015;7;54.0;Spectrogram 1;1.0;18.0219;18.057918654;0.036;27037.354;109788.042;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;18.0219;12.79;E;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1016;7;55.0;Spectrogram 1;1.0;18.1728;18.324662433;0.1519;29495.295;233504.419;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;18.1728;12.84;R*;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1017;7;56.0;Spectrogram 1;1.0;18.3724;18.481916178;0.1095;35230.491;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;18.3724;30.27;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1018;7;57.0;Spectrogram 1;1.0;18.5237;18.628835531;0.1051;36869.119;246613.439;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;18.5237;31.39;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1019;7;58.0;Spectrogram 1;1.0;18.6776;18.791496825;0.1139;36049.805;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;18.6776;28.42;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1020;7;59.0;Spectrogram 1;1.0;19.2183;19.388658499;0.1704;23760.099;201551.182;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;19.2183;11.46;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1021;7;60.0;Spectrogram 1;1.0;19.5167;19.608693589;0.092;26218.04;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;19.5167;25.78;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1022;7;61.0;Spectrogram 1;1.0;19.7036;19.790726204;0.0871;50797.452;238420.301;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;19.7036;14.14;E;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1023;7;62.0;Spectrogram 1;1.0;19.8326;19.994683943;0.1621;39327.06;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;19.8326;19.92;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1024;7;63.0;Spectrogram 1;1.0;20.076;20.135382105;0.0594;29495.295;240878.242;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;20.076;17.52;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1025;7;64.0;Spectrogram 1;1.0;20.2025;20.339760277;0.1373;32772.55;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;20.2025;21.1;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1026;7;65.0;Spectrogram 1;1.0;20.6143;20.630362372;0.0161;26218.04;107330.101;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;20.6143;17.88;O;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1027;7;66.0;Spectrogram 1;1.0;20.7248;20.74865019;0.0239;36049.805;92582.454;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;20.7248;12.2;O;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1028;7;67.0;Spectrogram 1;1.0;20.8455;20.929219033;0.0837;29495.295;212202.261;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;20.8455;13.84;O;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1029;7;68.0;Spectrogram 1;1.0;21.0051;21.042092131;0.037;35230.491;192538.731;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;21.0051;10.84;R*;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L1;9.0;982091068557919.0;A;A;P-A
1030;7;69.0;Spectrogram 1;1.0;22.3928;22.515458119;0.1227;25398.726;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;22.3928;20.7;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1031;7;70.0;Spectrogram 1;1.0;22.5608;22.676643779;0.1158;32772.55;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;22.5608;29.04;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1032;7;71.0;Spectrogram 1;1.0;22.7258;22.847484642;0.1217;37688.432;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;22.7258;31.71;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1033;7;72.0;Spectrogram 1;1.0;22.8932;23.014884642;0.1217;31953.236;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;22.8932;30.96;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1034;7;73.0;Spectrogram 1;1.0;23.0631;23.193059198;0.13;36869.119;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;23.0631;30.47;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1035;7;74.0;Spectrogram 1;1.0;23.2402;23.357503995;0.1173;39327.06;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;23.2402;31.08;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1036;7;75.0;Spectrogram 1;1.0;23.4252;23.556619413;0.1314;34411.177;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;23.4252;27.36;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1037;7;76.0;Spectrogram 1;1.0;24.0239;24.107132295;0.0832;24579.412;240058.929;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;24.0239;19.03;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1038;7;77.0;Spectrogram 1;1.0;24.1543;24.25602836;0.1017;31953.236;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;24.1543;31.42;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1039;7;78.0;Spectrogram 1;1.0;24.3008;24.411776394;0.111;34411.177;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;24.3008;33.65;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1040;7;79.0;Spectrogram 1;1.0;24.4605;24.575370302;0.1149;33591.864;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;24.4605;29.19;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1041;7;80.0;Spectrogram 1;1.0;24.625;24.754959197;0.13;39327.06;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;24.625;28.19;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1042;7;81.0;Spectrogram 1;1.0;24.8056;24.984719793;0.1791;34411.177;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;24.8056;22.38;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1043;7;82.0;Spectrogram 1;1.0;25.0611;25.187652027;0.1266;32772.55;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;25.0611;24.47;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1044;7;83.0;Spectrogram 1;1.0;25.2524;25.405722649;0.1533;38507.746;246613.439;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;25.2524;17.51;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1045;7;84.0;Spectrogram 1;1.0;25.4836;25.631568525;0.148;30314.609;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;25.4836;13.57;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1046;7;85.0;Spectrogram 1;1.0;25.6905;25.835061355;0.1446;31133.922;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;25.6905;16.21;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1047;7;86.0;Spectrogram 1;1.0;26.3685;26.415713641;0.0472;26218.04;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;26.3685;26.21;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1048;7;87.0;Spectrogram 1;1.0;26.4727;26.580269224;0.1076;32772.55;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;26.4727;30.29;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1049;7;88.0;Spectrogram 1;1.0;26.6313;26.768560276;0.1373;39327.06;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;26.6313;27.39;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1050;7;89.0;Spectrogram 1;1.0;26.8148;26.958387877;0.1436;36049.805;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;26.8148;29.06;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1051;7;90.0;Spectrogram 1;1.0;27.0071;27.143873538;0.1368;31953.236;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;27.0071;26.93;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1052;7;91.0;Spectrogram 1;1.0;27.1945;27.319591812;0.1251;37688.432;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;27.1945;24.92;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1053;7;92.0;Spectrogram 1;1.0;27.3731;27.510847015;0.1377;37688.432;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;27.3731;24.12;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1054;7;93.0;Spectrogram 1;1.0;27.5975;27.721131596;0.1236;33591.864;235962.36;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;27.5975;15.62;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1055;7;94.0;Spectrogram 1;1.0;27.783;27.929021571;0.146;30314.609;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;27.783;16.9;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1056;7;95.0;Spectrogram 1;1.0;28.0132;28.136831596;0.1236;30314.609;142560.592;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;28.0132;17.52;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1057;7;96.0;Spectrogram 1;1.0;29.0159;29.132230518;0.1163;24579.412;245794.125;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;29.0159;20.36;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1058;7;97.0;Spectrogram 1;1.0;29.1828;29.339529819;0.1567;39327.06;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;29.1828;21.07;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1059;7;98.0;Spectrogram 1;1.0;29.4033;29.534719413;0.1314;36049.805;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;29.4033;24.76;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1060;7;99.0;Spectrogram 1;1.0;29.5936;29.682673158;0.0891;40965.687;237600.987;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;29.5936;12.25;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
1061;7;100.0;Spectrogram 1;1.0;31.0295;31.148264211;0.1188;26218.04;250000.0;ch1T2024-01-15_10-24-27_0000007.wav;E:\GIRA2\Respuestas\15_16-01-2024\ch1T2024-01-15_10-24-27_0000007.wav;31.0295;23.22;R;;ch1T2024-01-15_10-24-27_0000007.Table.1.selections.txt;ch1T2024-01-15_10-24-27_0000007.WAV;2024-01-15;9;982091068557919;Gr9_7919-1;COMPLETO;si;;6;;;3.9098;74.35;202.5579;314.9099;L2;9.0;982091068557919.0;A;A;P-A
